"Date","Time","Open","High","Low","Close","Vol","OI"
06/26/2009,16:00,0.62430,0.62940,0.62330,0.62890,59348,89654
06/29/2009,16:00,0.62750,0.63050,0.61900,0.62880,50498,89971
06/30/2009,16:00,0.62830,0.63620,0.62450,0.62730,67108,90787
07/01/2009,16:00,0.62660,0.63180,0.62320,0.62960,58379,91627
07/02/2009,16:00,0.63030,0.63050,0.61450,0.61450,76306,85984
07/06/2009,16:00,0.61670,0.61930,0.60900,0.61870,69687,84951
07/07/2009,16:00,0.61720,0.62510,0.60960,0.61060,65914,86233
07/08/2009,16:00,0.61090,0.61090,0.59370,0.60010,105818,83280
07/09/2009,16:00,0.60140,0.60810,0.59710,0.60290,64039,82017
07/10/2009,16:00,0.60490,0.60640,0.59540,0.59980,56422,82110
07/13/2009,16:00,0.60090,0.60510,0.59150,0.60490,62444,82911
07/14/2009,16:00,0.60560,0.61770,0.60310,0.61510,76413,86924
07/15/2009,16:00,0.61580,0.62740,0.61420,0.62460,78017,93138
07/16/2009,16:00,0.62470,0.62890,0.61780,0.62770,66221,94787
07/17/2009,16:00,0.62710,0.62710,0.61870,0.62380,47908,95007
07/20/2009,16:00,0.62490,0.63950,0.62420,0.63840,59871,97008
07/21/2009,16:00,0.63730,0.64120,0.63070,0.64020,67537,97966
07/22/2009,16:00,0.63930,0.64340,0.63180,0.63720,69967,99103
07/23/2009,16:00,0.63790,0.64440,0.63300,0.63420,74022,101274
07/24/2009,16:00,0.63530,0.64110,0.63460,0.63970,51299,102093
07/27/2009,16:00,0.63990,0.64830,0.63690,0.64490,67249,101314
07/28/2009,16:00,0.64500,0.65610,0.64230,0.64940,84741,102918
07/29/2009,16:00,0.64910,0.65040,0.63490,0.64000,96400,99515
07/30/2009,16:00,0.64010,0.65160,0.63720,0.64850,78269,103003
07/31/2009,16:00,0.64810,0.65950,0.64650,0.65820,91603,102639
08/03/2009,16:00,0.65790,0.66670,0.65670,0.66500,74524,104132
08/04/2009,16:00,0.66470,0.66980,0.66120,0.66700,67871,106010
08/05/2009,16:00,0.66680,0.66810,0.65890,0.66350,70890,105651
08/06/2009,16:00,0.66400,0.66970,0.65970,0.66290,70275,106941
08/07/2009,16:00,0.66290,0.66850,0.65750,0.65990,93440,105710
08/10/2009,16:00,0.65750,0.66620,0.65600,0.65990,61453,106010
08/11/2009,16:00,0.66070,0.66200,0.65060,0.65240,79845,106251
08/12/2009,16:00,0.65260,0.66050,0.64120,0.65620,106833,105496
08/13/2009,16:00,0.65770,0.66880,0.65630,0.66590,81586,105230
08/14/2009,16:00,0.66530,0.67120,0.65080,0.65590,79019,104425
08/17/2009,16:00,0.65350,0.65490,0.63880,0.64370,89565,100965
08/18/2009,16:00,0.64450,0.65110,0.64300,0.65000,65171,99969
08/19/2009,16:00,0.65000,0.65500,0.64110,0.65250,85511,100718
08/20/2009,16:00,0.65360,0.65710,0.65080,0.65540,57839,101788
08/21/2009,16:00,0.65520,0.66350,0.64530,0.65860,79670,103335
08/24/2009,16:00,0.66160,0.66690,0.65970,0.66180,64049,105640
08/25/2009,16:00,0.66170,0.66740,0.65770,0.65930,70935,104970
08/26/2009,16:00,0.65860,0.66280,0.64920,0.65260,87286,99442
08/27/2009,16:00,0.65150,0.66610,0.64810,0.66380,93279,100059
08/28/2009,16:00,0.66330,0.67150,0.66220,0.66490,82325,99119
08/31/2009,16:00,0.66620,0.67050,0.65820,0.66850,77150,88732
09/01/2009,16:00,0.66850,0.66940,0.64870,0.65020,126707,83748
09/02/2009,16:00,0.65170,0.66190,0.64840,0.65820,108727,83122
09/03/2009,16:00,0.65840,0.66750,0.65640,0.66530,79396,81645
09/04/2009,16:00,0.66440,0.67840,0.66260,0.67550,93656,81454
09/08/2009,16:00,0.67990,0.69030,0.67570,0.68600,30339,47186
09/09/2009,16:00,0.68650,0.69150,0.68120,0.68650,45788,67239
09/10/2009,16:00,0.68730,0.68960,0.67940,0.68890,75123,95552
09/11/2009,16:00,0.68850,0.69260,0.68580,0.68800,69537,104292
09/14/2009,16:00,0.68740,0.68820,0.67940,0.68710,65855,103656
09/15/2009,16:00,0.68750,0.68990,0.68150,0.68830,69511,104735
09/16/2009,16:00,0.68860,0.70010,0.68800,0.69880,71212,107755
09/17/2009,16:00,0.69800,0.70290,0.69420,0.69730,75801,108031
09/18/2009,16:00,0.69700,0.69760,0.69060,0.69270,59697,107107
09/21/2009,16:00,0.69120,0.69370,0.68460,0.68850,62859,106500
09/22/2009,16:00,0.68860,0.70160,0.68830,0.69950,60469,110078
09/23/2009,16:00,0.69910,0.70470,0.69450,0.69500,63251,110541
09/24/2009,16:00,0.69320,0.70280,0.68780,0.69080,91411,107537
09/25/2009,16:00,0.69120,0.69730,0.68670,0.69380,88285,102400
09/28/2009,16:00,0.69220,0.70150,0.68440,0.69850,70867,104091
09/29/2009,16:00,0.69840,0.70220,0.69350,0.69610,70262,104034
09/30/2009,16:00,0.69700,0.71070,0.69680,0.70900,100493,107486
10/01/2009,16:00,0.70890,0.71210,0.69390,0.69630,95630,107049
10/02/2009,16:00,0.69630,0.69760,0.68130,0.69220,119044,104051
10/05/2009,16:00,0.69220,0.70600,0.69100,0.70440,61443,106215
10/06/2009,16:00,0.70440,0.71800,0.70160,0.71600,79691,109898
10/07/2009,16:00,0.71680,0.72110,0.71260,0.71760,66576,109921
10/08/2009,16:00,0.71720,0.73520,0.71630,0.73240,84643,111747
10/09/2009,16:00,0.73270,0.73460,0.72740,0.72980,66180,112584
10/12/2009,16:00,0.73040,0.73440,0.72460,0.73320,36970,113344
10/13/2009,16:00,0.73320,0.73900,0.72940,0.73520,85631,118851
10/14/2009,16:00,0.73530,0.74210,0.73160,0.74160,83322,116566
10/15/2009,16:00,0.74200,0.74910,0.74100,0.74640,75896,116346
10/16/2009,16:00,0.74660,0.75340,0.73850,0.74290,96823,115109
10/19/2009,16:00,0.74170,0.75590,0.73750,0.75550,65083,114617
10/20/2009,16:00,0.75520,0.75770,0.74470,0.75000,79400,119619
10/21/2009,16:00,0.75020,0.75950,0.74590,0.75560,92811,115343
10/22/2009,16:00,0.75320,0.75670,0.74530,0.75320,81735,115190
10/23/2009,16:00,0.75350,0.75650,0.74670,0.74880,85397,114460
10/26/2009,16:00,0.74780,0.75470,0.73940,0.74290,96386,113338
10/27/2009,16:00,0.74370,0.74900,0.73920,0.74370,109001,114056
10/28/2009,16:00,0.74380,0.74770,0.72350,0.72420,139071,111759
10/29/2009,16:00,0.72580,0.74580,0.72170,0.74290,110478,113286
10/30/2009,16:00,0.74360,0.74510,0.72550,0.72750,129845,110381
11/02/2009,16:00,0.72260,0.74000,0.72260,0.73160,118215,109990
11/03/2009,16:00,0.73250,0.73730,0.71950,0.73010,120181,113295
11/04/2009,16:00,0.73060,0.74240,0.72350,0.73810,100910,111839
11/05/2009,16:00,0.73790,0.74060,0.73060,0.73760,79637,110658
11/06/2009,16:00,0.73780,0.74810,0.73750,0.74720,108632,111689
11/09/2009,16:00,0.74890,0.75920,0.74780,0.75840,62926,109917
11/10/2009,16:00,0.75890,0.76060,0.75390,0.75900,70614,111990
11/11/2009,16:00,0.75820,0.76280,0.75550,0.75830,86683,113884
11/12/2009,16:00,0.75880,0.76570,0.74960,0.75230,116750,116100
11/13/2009,16:00,0.75230,0.76320,0.75230,0.76180,86337,116798
11/16/2009,16:00,0.76290,0.76950,0.76040,0.76610,77509,115551
11/17/2009,16:00,0.76490,0.76690,0.75260,0.75930,93599,116765
11/18/2009,16:00,0.75920,0.76280,0.75550,0.75910,75227,115912
11/19/2009,16:00,0.75830,0.75900,0.74240,0.74790,111382,116374
11/20/2009,16:00,0.74880,0.75090,0.73540,0.74410,93633,112935
11/23/2009,16:00,0.74170,0.75760,0.74140,0.75320,73699,112906
11/24/2009,16:00,0.75370,0.75520,0.74270,0.74910,87136,111508
11/25/2009,16:00,0.75010,0.76220,0.74990,0.76210,83853,114163
11/27/2009,16:00,0.74240,0.76200,0.72460,0.73610,174371,108309
11/30/2009,16:00,0.74140,0.74960,0.73960,0.74640,107730,108488
12/01/2009,16:00,0.74720,0.75730,0.74060,0.75540,104072,108224
12/02/2009,16:00,0.75450,0.75980,0.75330,0.75540,86708,107864
12/03/2009,16:00,0.75650,0.76280,0.75380,0.75460,94195,109001
12/04/2009,16:00,0.75430,0.76020,0.74130,0.74560,148041,102194
12/07/2009,16:00,0.74620,0.74900,0.73520,0.74340,15915,26239
12/08/2009,16:00,0.74450,0.74680,0.73220,0.73410,34082,46135
12/09/2009,16:00,0.73430,0.74170,0.73210,0.73880,45318,65121
12/10/2009,16:00,0.74030,0.74970,0.73960,0.74750,73023,91459
12/11/2009,16:00,0.74750,0.75140,0.73970,0.74340,80735,98513
12/14/2009,16:00,0.74140,0.74830,0.73600,0.74750,64798,103618
12/15/2009,16:00,0.74660,0.74730,0.73420,0.73700,65459,101764
12/16/2009,16:00,0.73750,0.73790,0.72670,0.73200,86233,101674
12/17/2009,16:00,0.73160,0.73210,0.71600,0.71830,88872,99265
12/18/2009,16:00,0.71850,0.72290,0.71240,0.72290,79447,95244
12/21/2009,16:00,0.72050,0.72210,0.71210,0.71280,47083,94399
12/22/2009,16:00,0.71110,0.71510,0.70680,0.70840,44348,94003
12/23/2009,16:00,0.70690,0.71390,0.70580,0.71220,37840,93030
12/24/2009,16:00,0.71100,0.71820,0.71080,0.71440,14711,92860
12/28/2009,16:00,0.71580,0.72130,0.71490,0.71900,17352,93099
12/29/2009,16:00,0.71840,0.73170,0.71800,0.72710,49913,98206
12/30/2009,16:00,0.72690,0.72860,0.72280,0.72640,32904,97546
12/31/2009,16:00,0.72700,0.73410,0.72570,0.73020,32642,97682
01/04/2010,16:00,0.73160,0.74640,0.72660,0.74550,65306,106077
01/05/2010,16:00,0.74480,0.75030,0.74190,0.74530,68444,108447
01/06/2010,16:00,0.74460,0.75460,0.74270,0.75320,69979,110224
01/07/2010,16:00,0.75260,0.75970,0.74900,0.75060,63663,114708
01/08/2010,16:00,0.75010,0.75850,0.74550,0.75810,82078,118464
01/11/2010,16:00,0.76100,0.76570,0.76090,0.76320,56788,120959
01/12/2010,16:00,0.76270,0.76400,0.75040,0.75350,90462,122510
01/13/2010,16:00,0.75480,0.76020,0.75230,0.75850,80505,123324
01/14/2010,16:00,0.75710,0.76680,0.75540,0.76570,71794,126972
01/15/2010,16:00,0.76550,0.76550,0.75520,0.75690,69995,125236
01/19/2010,16:00,0.75960,0.76180,0.75140,0.75720,97374,128713
01/20/2010,16:00,0.75750,0.75790,0.74120,0.74410,118535,121660
01/21/2010,16:00,0.74530,0.74890,0.73400,0.73470,143145,118380
01/22/2010,16:00,0.73620,0.74380,0.73280,0.73520,110001,112231
01/25/2010,16:00,0.73660,0.74420,0.73660,0.73900,75844,111242
01/26/2010,16:00,0.73860,0.74320,0.72860,0.73350,111066,108572
01/27/2010,16:00,0.73480,0.73940,0.72590,0.73050,124419,104022
01/28/2010,16:00,0.73130,0.73990,0.72790,0.73020,109671,101868
01/29/2010,16:00,0.72960,0.73150,0.71860,0.71900,142139,98525
02/01/2010,16:00,0.71840,0.72750,0.71410,0.72680,101870,92885
02/02/2010,16:00,0.72780,0.72810,0.71370,0.72210,112015,93570
02/03/2010,16:00,0.72170,0.72730,0.71680,0.71880,91017,93165
02/04/2010,16:00,0.71750,0.71850,0.69660,0.70030,155200,92945
02/05/2010,16:00,0.70250,0.70810,0.69400,0.70460,177442,93474
02/08/2010,16:00,0.70430,0.70730,0.70030,0.70080,78018,93262
02/09/2010,16:00,0.69970,0.71610,0.69910,0.71530,131847,94220
02/10/2010,16:00,0.71480,0.71570,0.70730,0.71190,118754,91676
02/11/2010,16:00,0.71210,0.72880,0.71180,0.72700,146623,94187
02/12/2010,16:00,0.72700,0.72810,0.71520,0.72420,136489,90868
02/16/2010,16:00,0.72620,0.73960,0.72170,0.73870,106069,92414
02/17/2010,16:00,0.73810,0.74060,0.73440,0.73610,81236,94155
02/18/2010,16:00,0.73520,0.73990,0.72960,0.73060,86279,95787
02/19/2010,16:00,0.72960,0.73660,0.72520,0.73560,106856,96252
02/22/2010,16:00,0.73750,0.73980,0.73480,0.73760,60655,98130
02/23/2010,16:00,0.73800,0.74460,0.72530,0.72900,138313,101543
02/24/2010,16:00,0.72950,0.73330,0.72340,0.73130,126351,101184
02/25/2010,16:00,0.73100,0.73310,0.71800,0.72640,142061,99473
02/26/2010,16:00,0.72590,0.73600,0.72420,0.73340,114254,102083
03/01/2010,16:00,0.73560,0.73980,0.73150,0.73890,81497,105444
03/02/2010,16:00,0.73940,0.74410,0.73360,0.74170,88391,109021
03/03/2010,16:00,0.74180,0.74680,0.73900,0.74380,88449,109104
03/04/2010,16:00,0.74400,0.74420,0.73630,0.73860,98835,107945
03/05/2010,16:00,0.73750,0.74790,0.73700,0.74630,17679,26687
03/08/2010,16:00,0.74830,0.75190,0.74650,0.74780,23328,44098
03/09/2010,16:00,0.74790,0.75340,0.74440,0.75250,30509,61892
03/10/2010,16:00,0.75230,0.75810,0.75140,0.75420,43481,85717
03/11/2010,16:00,0.75460,0.75600,0.75000,0.75400,73594,115503
03/12/2010,16:00,0.75380,0.75860,0.75300,0.75430,81189,125751
03/15/2010,16:00,0.75630,0.75700,0.74870,0.75390,66156,125067
03/16/2010,16:00,0.75320,0.75870,0.75130,0.75790,75041,126112
03/17/2010,16:00,0.75950,0.76470,0.75690,0.76310,71036,131009
03/18/2010,16:00,0.76290,0.76390,0.75760,0.76050,69113,136644
03/19/2010,16:00,0.75990,0.76220,0.75270,0.75530,84728,127260
03/22/2010,16:00,0.75520,0.75840,0.74840,0.75780,86517,138175
03/23/2010,16:00,0.75850,0.75990,0.75370,0.75900,69519,142226
03/24/2010,16:00,0.75900,0.75970,0.74710,0.74750,100278,137692
03/25/2010,16:00,0.74980,0.75450,0.74740,0.74770,80051,139110
03/26/2010,16:00,0.74870,0.75220,0.74070,0.74500,109512,127652
03/29/2010,16:00,0.74540,0.75840,0.74410,0.75840,75170,139351
03/30/2010,16:00,0.75730,0.76220,0.75650,0.76000,70420,142531
03/31/2010,16:00,0.76000,0.76170,0.75410,0.75830,95772,140125
04/01/2010,16:00,0.75850,0.76300,0.75610,0.76230,73968,141725
04/05/2010,16:00,0.76050,0.76340,0.76010,0.76270,29167,139293
04/06/2010,16:00,0.76240,0.77000,0.75780,0.76920,97217,151339
04/07/2010,16:00,0.76880,0.77110,0.76620,0.76750,78051,152186
04/08/2010,16:00,0.76840,0.77070,0.76390,0.77030,67508,153127
04/09/2010,16:00,0.77040,0.77630,0.76830,0.77560,68547,147053
04/12/2010,16:00,0.77800,0.78130,0.76690,0.76900,69688,152289
04/13/2010,16:00,0.76600,0.77160,0.76430,0.77100,58733,153760
04/14/2010,16:00,0.77080,0.77810,0.76920,0.77700,58304,154832
04/15/2010,16:00,0.77740,0.77870,0.77330,0.77650,63171,155340
04/16/2010,16:00,0.77650,0.77690,0.76540,0.76720,127405,149247
04/19/2010,16:00,0.76360,0.76700,0.75830,0.76650,98995,137589
04/20/2010,16:00,0.76830,0.77500,0.76660,0.77420,94910,154013
04/21/2010,16:00,0.77450,0.77650,0.76860,0.76940,71404,150799
04/22/2010,16:00,0.76960,0.77340,0.76580,0.77060,114881,151534
04/23/2010,16:00,0.77000,0.77130,0.76030,0.77090,116603,143937
04/26/2010,16:00,0.76940,0.77450,0.76880,0.77010,62371,145561
04/27/2010,16:00,0.77050,0.77200,0.75670,0.75870,134572,139959
04/28/2010,16:00,0.75870,0.77010,0.75840,0.76900,147273,138745
04/29/2010,16:00,0.76900,0.77310,0.76610,0.77140,84044,142959
04/30/2010,16:00,0.77160,0.77630,0.76740,0.76830,113830,146573
05/03/2010,16:00,0.76730,0.77140,0.76660,0.76980,64717,145613
05/04/2010,16:00,0.77020,0.77120,0.75210,0.75280,171023,135687
05/05/2010,16:00,0.75280,0.75590,0.74620,0.75000,164341,132750
05/06/2010,16:00,0.75100,0.75390,0.71510,0.72930,268773,133987
05/07/2010,16:00,0.73110,0.73850,0.72490,0.73330,263856,125435
05/10/2010,16:00,0.74380,0.75250,0.73690,0.74740,141829,114230
05/11/2010,16:00,0.74720,0.74800,0.73800,0.74010,114965,114494
05/12/2010,16:00,0.73940,0.74290,0.73380,0.73820,100579,114249
05/13/2010,16:00,0.73990,0.74790,0.73920,0.74130,101116,109875
05/14/2010,16:00,0.74050,0.74260,0.73030,0.73160,114490,104883
05/17/2010,16:00,0.73030,0.73180,0.71400,0.72310,152846,107771
05/18/2010,16:00,0.72300,0.72450,0.70800,0.71010,131980,108260
05/19/2010,16:00,0.70730,0.70960,0.68140,0.69280,258580,106926
05/20/2010,16:00,0.69570,0.69570,0.66110,0.66350,248064,109679
05/21/2010,16:00,0.65940,0.68280,0.65480,0.67770,208834,103297
05/24/2010,16:00,0.67740,0.68200,0.66480,0.67300,115765,102927
05/25/2010,16:00,0.67140,0.67460,0.65320,0.66570,146968,101448
05/26/2010,16:00,0.67490,0.68560,0.66540,0.66760,146787,104809
05/27/2010,16:00,0.66930,0.69970,0.66870,0.69880,146026,104719
05/28/2010,16:00,0.69730,0.70200,0.68970,0.69290,117731,104062
06/01/2010,16:00,0.69380,0.69850,0.67520,0.67830,159465,104151
06/02/2010,16:00,0.67780,0.68960,0.67480,0.68930,106791,100680
06/03/2010,16:00,0.68930,0.69980,0.68380,0.69170,105427,98984
06/04/2010,16:00,0.69000,0.69520,0.66860,0.67130,131028,98324
06/07/2010,16:00,0.67020,0.67020,0.65710,0.65790,13593,14369
06/08/2010,16:00,0.65710,0.67580,0.65660,0.67540,32828,25794
06/09/2010,16:00,0.67420,0.68340,0.66700,0.67560,35913,30821
06/10/2010,16:00,0.67530,0.69840,0.67480,0.69760,89156,46610
06/11/2010,16:00,0.69640,0.69850,0.69020,0.69770,85868,53150
06/14/2010,16:00,0.69930,0.71410,0.69860,0.70650,86332,56062
06/15/2010,16:00,0.70600,0.71360,0.69820,0.71340,84352,57291
06/16/2010,16:00,0.71250,0.71520,0.70570,0.71170,77672,57896
06/17/2010,16:00,0.71000,0.71690,0.70630,0.71690,88741,57973
06/18/2010,16:00,0.71560,0.72100,0.71310,0.71990,57017,57566
06/21/2010,16:00,0.72840,0.73380,0.72310,0.72410,88668,58386
06/22/2010,16:00,0.72380,0.73160,0.71930,0.71940,101162,59941
06/23/2010,16:00,0.72010,0.72650,0.71450,0.72250,132524,58831
06/24/2010,16:00,0.72240,0.72570,0.71280,0.71570,93783,59338
06/25/2010,16:00,0.71520,0.72460,0.70830,0.72360,103509,57265
06/28/2010,16:00,0.72330,0.72660,0.71950,0.72110,67487,56696
06/29/2010,16:00,0.72060,0.72090,0.69590,0.69780,133817,58830
06/30/2010,16:00,0.69860,0.70590,0.68960,0.69040,124917,63888
07/01/2010,16:00,0.69050,0.69460,0.68130,0.69280,167227,63344
07/02/2010,16:00,0.69730,0.70070,0.68980,0.69120,105527,63812
07/06/2010,16:00,0.68950,0.70580,0.68160,0.70190,129053,64018
07/07/2010,16:00,0.70160,0.71610,0.69480,0.71430,117313,63829
07/08/2010,16:00,0.71300,0.72910,0.71240,0.72740,110057,66262
07/09/2010,16:00,0.72640,0.72860,0.72280,0.72780,77413,64733
07/12/2010,16:00,0.72700,0.72790,0.72030,0.72600,62755,64639
07/13/2010,16:00,0.72730,0.73660,0.71850,0.73340,98716,67438
07/14/2010,16:00,0.73370,0.73740,0.72880,0.73490,92874,69289
07/15/2010,16:00,0.73420,0.73550,0.72320,0.73470,143384,74024
07/16/2010,16:00,0.73470,0.73470,0.71880,0.71960,107809,71497
07/19/2010,16:00,0.71810,0.72280,0.71420,0.71930,89570,71483
07/20/2010,16:00,0.71970,0.73540,0.71760,0.73460,108284,79255
07/21/2010,16:00,0.73450,0.73700,0.72730,0.72920,95207,82175
07/22/2010,16:00,0.72790,0.74650,0.72500,0.74500,115489,86008
07/23/2010,16:00,0.74460,0.74840,0.74080,0.74680,101890,86391
07/26/2010,16:00,0.74700,0.75500,0.74430,0.75370,73624,88503
07/27/2010,16:00,0.75350,0.75850,0.75140,0.75440,82451,88340
07/28/2010,16:00,0.75280,0.75410,0.74240,0.74530,92717,86243
07/29/2010,16:00,0.74340,0.75640,0.74320,0.75280,95829,88520
07/30/2010,16:00,0.75300,0.75890,0.74870,0.75690,104847,90092
08/02/2010,16:00,0.75820,0.76680,0.75660,0.76600,70146,95325
08/03/2010,16:00,0.76510,0.76740,0.75920,0.76490,78385,98110
08/04/2010,16:00,0.76500,0.77080,0.76180,0.76920,86706,102229
08/05/2010,16:00,0.76890,0.77010,0.76430,0.76910,67537,103849
08/06/2010,16:00,0.76830,0.77490,0.76630,0.77180,104138,107992
08/09/2010,16:00,0.77160,0.77350,0.76820,0.76910,49025,109521
08/10/2010,16:00,0.76900,0.76980,0.75890,0.76640,103584,112784
08/11/2010,16:00,0.76660,0.76710,0.74980,0.75020,117926,112521
08/12/2010,16:00,0.74780,0.75470,0.74490,0.75020,112091,114839
08/13/2010,16:00,0.74960,0.75700,0.74560,0.74620,87736,116442
08/16/2010,16:00,0.74670,0.75320,0.73960,0.75170,99165,116478
08/17/2010,16:00,0.75100,0.76180,0.74830,0.75890,90340,118845
08/18/2010,16:00,0.75920,0.75990,0.75110,0.75160,96639,115640
08/19/2010,16:00,0.75230,0.75600,0.74460,0.74670,106630,112126
08/20/2010,16:00,0.74620,0.74820,0.73840,0.74820,97101,109609
08/23/2010,16:00,0.74180,0.75270,0.74120,0.74540,83391,110026
08/24/2010,16:00,0.74520,0.74540,0.73420,0.73590,119480,104218
08/25/2010,16:00,0.73670,0.74420,0.73090,0.73870,110601,101460
08/26/2010,16:00,0.74000,0.74680,0.73800,0.74130,92457,100996
08/27/2010,16:00,0.74100,0.75510,0.73950,0.75450,109964,101631
08/30/2010,16:00,0.75670,0.75850,0.74680,0.74680,61362,100025
08/31/2010,16:00,0.74690,0.75080,0.74130,0.74620,105813,98993
09/01/2010,16:00,0.74760,0.76700,0.74660,0.76700,117091,105096
09/02/2010,16:00,0.76650,0.76790,0.76130,0.76700,70899,105612
09/03/2010,16:00,0.76660,0.77330,0.76240,0.77280,89632,102297
09/07/2010,16:00,0.77280,0.77410,0.76520,0.76660,111952,94601
09/08/2010,16:00,0.76690,0.77550,0.76600,0.77440,55026,68639
09/09/2010,16:00,0.77480,0.78450,0.77170,0.77940,73686,104277
09/10/2010,16:00,0.77930,0.78320,0.77680,0.78230,64591,114843
09/13/2010,16:00,0.78580,0.79250,0.78520,0.79200,56007,115865
09/14/2010,16:00,0.79130,0.80210,0.78780,0.79600,80488,119911
09/15/2010,16:00,0.79500,0.79950,0.79080,0.79470,79113,123428
09/16/2010,16:00,0.79430,0.79650,0.78970,0.79390,80402,125564
09/17/2010,16:00,0.79310,0.80400,0.79210,0.79250,71317,126465
09/20/2010,16:00,0.79450,0.80630,0.79320,0.80410,64434,128480
09/21/2010,16:00,0.80280,0.81330,0.80110,0.81180,73402,127294
09/22/2010,16:00,0.81060,0.81690,0.80780,0.81350,79215,128869
09/23/2010,16:00,0.81270,0.81460,0.80400,0.80620,82949,130469
09/24/2010,16:00,0.80650,0.81890,0.80380,0.81640,73662,132738
09/27/2010,16:00,0.81780,0.82180,0.81470,0.81810,59802,134189
09/28/2010,16:00,0.81820,0.82610,0.81340,0.82530,81081,137168
09/29/2010,16:00,0.82490,0.83070,0.82350,0.82690,73794,137926
09/30/2010,16:00,0.82630,0.83150,0.82050,0.82500,114900,137046
10/01/2010,16:00,0.82430,0.83320,0.82190,0.83030,91773,139906
10/04/2010,16:00,0.83070,0.83100,0.82340,0.82570,67161,138212
10/05/2010,16:00,0.82540,0.83120,0.81290,0.83020,119482,138782
10/06/2010,16:00,0.83000,0.83770,0.82800,0.83580,78820,139457
10/07/2010,16:00,0.83590,0.85060,0.83480,0.84150,106939,139183
10/08/2010,16:00,0.84040,0.84620,0.82980,0.84510,124154,135196
10/11/2010,16:00,0.84880,0.84970,0.84130,0.84320,44885,136754
10/12/2010,16:00,0.84280,0.84700,0.83600,0.84520,85419,137780
10/13/2010,16:00,0.84520,0.85290,0.84270,0.84960,66826,137595
10/14/2010,16:00,0.84960,0.85890,0.84920,0.85360,84592,135220
10/15/2010,16:00,0.85300,0.86010,0.84590,0.85010,122103,134850
10/18/2010,16:00,0.84940,0.85440,0.84000,0.84870,85607,135461
10/19/2010,16:00,0.85010,0.85650,0.82620,0.82890,175446,132351
10/20/2010,16:00,0.83120,0.84920,0.82650,0.84720,123250,133060
10/21/2010,16:00,0.84700,0.84960,0.83470,0.83790,116381,131003
10/22/2010,16:00,0.83950,0.84610,0.83630,0.84340,72209,128498
10/25/2010,16:00,0.84580,0.85810,0.84310,0.85120,83037,128434
10/26/2010,16:00,0.85060,0.85340,0.84220,0.84630,85583,127735
10/27/2010,16:00,0.84740,0.84740,0.82600,0.83300,127242,121319
10/28/2010,16:00,0.83350,0.84340,0.83340,0.84050,87885,120266
10/29/2010,16:00,0.83970,0.84550,0.82930,0.84550,88397,118975
11/01/2010,16:00,0.84660,0.85310,0.84290,0.84900,74107,120365
11/02/2010,16:00,0.84890,0.86390,0.84810,0.86130,84736,125204
11/03/2010,16:00,0.86020,0.86800,0.85050,0.86800,120815,126572
11/04/2010,16:00,0.86770,0.87960,0.86380,0.87700,85253,126091
11/05/2010,16:00,0.87690,0.88020,0.87050,0.87890,85253,126042
11/08/2010,16:00,0.87650,0.87870,0.87000,0.87580,74280,125567
11/09/2010,16:00,0.87450,0.87980,0.86210,0.86590,113447,129147
11/10/2010,16:00,0.86510,0.86960,0.86000,0.86770,122314,129277
11/11/2010,16:00,0.86590,0.87470,0.85830,0.86070,95474,127045
11/12/2010,16:00,0.86030,0.86340,0.84540,0.84800,147267,127211
11/15/2010,16:00,0.85050,0.85510,0.84430,0.84830,95176,125863
11/16/2010,16:00,0.84820,0.85240,0.83560,0.83970,132096,119531
11/17/2010,16:00,0.83970,0.84690,0.83600,0.84290,102037,115314
11/18/2010,16:00,0.84430,0.85430,0.84340,0.85340,76168,117509
