"Date","Time","Open","High","Low","Close","Up","Down"
01/19/2018,11:00,36000,36150,36000,36100,12,14
01/19/2018,12:00,36085,36085,35600,35725,22,29
01/19/2018,13:00,35690,35775,35435,35660,51,54
01/19/2018,14:00,35635,35740,35560,35655,11,10
01/19/2018,15:00,35600,35875,35595,35870,13,6
01/19/2018,16:00,35800,35975,35735,35870,4,11
01/21/2018,18:00,35740,35900,35740,35900,19,14
01/21/2018,19:00,35940,36070,35940,36070,4,1
01/21/2018,20:00,35960,35970,35815,35815,6,8
01/21/2018,21:00,35810,35975,35585,35975,14,20
01/21/2018,22:00,35930,35950,35855,35905,6,8
01/21/2018,23:00,35975,36175,35975,36020,8,5
01/22/2018,00:00,35880,35920,35740,35740,3,4
01/22/2018,01:00,35905,36075,35905,36075,6,3
01/22/2018,02:00,36150,36150,36095,36100,2,5
01/22/2018,03:00,36190,36270,36060,36135,8,5
01/22/2018,04:00,36140,36225,36140,36155,5,3
01/22/2018,05:00,36065,36105,36055,36065,6,9
01/22/2018,06:00,36115,36115,35685,35685,7,11
01/22/2018,07:00,35635,35725,35580,35670,16,11
01/22/2018,08:00,35645,35645,34710,34930,90,126
01/22/2018,09:00,34935,35200,34895,35005,59,61
01/22/2018,10:00,34890,35065,34610,34810,55,67
01/22/2018,11:00,34765,35040,34725,34905,31,41
01/22/2018,12:00,35030,35115,34910,34930,21,35
01/22/2018,13:00,34890,35045,34785,34855,14,18
01/22/2018,14:00,34840,35025,34745,34960,29,32
01/22/2018,15:00,34955,34960,34675,34810,53,56
01/22/2018,16:00,34800,34840,34395,34695,24,50
01/22/2018,18:00,35065,35270,35000,35255,16,8
01/22/2018,19:00,35150,35295,35030,35210,22,23
01/22/2018,20:00,35200,35350,35110,35110,15,10
01/22/2018,21:00,35100,35245,35100,35225,3,2
01/22/2018,22:00,35245,35375,35235,35250,11,14
01/22/2018,23:00,35270,35305,35030,35035,6,8
01/23/2018,00:00,34965,35020,34650,34810,32,46
01/23/2018,01:00,34835,34980,34650,34720,13,10
01/23/2018,02:00,34705,34735,34540,34650,15,18
01/23/2018,03:00,34695,35190,34640,35105,37,18
01/23/2018,04:00,35110,35130,34850,34930,10,9
01/23/2018,05:00,34985,35000,34630,34645,5,8
01/23/2018,06:00,34770,34860,34305,34570,45,48
01/23/2018,07:00,34560,34820,34440,34760,24,20
01/23/2018,08:00,34600,34825,34550,34655,19,12
01/23/2018,09:00,34685,34890,34585,34830,34,14
01/23/2018,10:00,34820,35195,34740,35115,79,75
01/23/2018,11:00,35150,35790,35150,35745,133,81
01/23/2018,12:00,35720,35740,35540,35565,17,26
01/23/2018,13:00,35610,35770,35565,35610,20,40
01/23/2018,14:00,35595,35640,35400,35435,23,28
01/23/2018,15:00,35465,35600,35350,35525,23,16
01/23/2018,16:00,35540,35560,35405,35425,14,20
01/23/2018,18:00,35230,35520,35225,35225,24,23
01/23/2018,19:00,35200,35200,35010,35015,2,9
01/23/2018,20:00,35080,35180,35030,35030,9,7
01/23/2018,21:00,35030,35080,35030,35080,3,2
01/23/2018,22:00,35105,35265,35105,35220,7,1
01/23/2018,23:00,35155,35155,34875,35110,22,25
01/24/2018,00:00,35140,35140,35060,35060,3,3
01/24/2018,01:00,34975,35470,34975,35355,12,5
01/24/2018,02:00,35320,35400,35320,35370,3,2
01/24/2018,03:00,35330,35400,35265,35290,4,6
01/24/2018,04:00,35235,35460,35130,35460,14,19
01/24/2018,05:00,35520,35535,35360,35490,7,7
01/24/2018,06:00,35370,35570,35300,35420,11,21
01/24/2018,07:00,35430,35840,35385,35725,32,29
01/24/2018,08:00,35640,35800,35640,35730,30,23
01/24/2018,09:00,35750,35895,35640,35720,57,47
01/24/2018,10:00,35675,35705,35435,35480,21,35
01/24/2018,11:00,35510,35510,35310,35450,33,51
01/24/2018,12:00,35415,35490,35240,35490,23,11
01/24/2018,13:00,35460,35580,35415,35430,10,18
01/24/2018,14:00,35450,35600,35435,35555,21,9
01/24/2018,15:00,35625,35630,35510,35535,31,32
01/24/2018,16:00,35540,35650,35525,35525,11,10
01/24/2018,20:00,35850,35850,35790,35790,1,1
01/24/2018,21:00,35865,36060,35865,35965,2,3
01/24/2018,22:00,36000,36000,36000,36000,1,0
01/24/2018,23:00,35850,35850,35850,35850,0,1
01/25/2018,02:00,35855,35960,35855,35900,6,4
01/25/2018,03:00,35865,35865,35690,35790,6,27
01/25/2018,04:00,35655,35700,35590,35590,1,21
01/25/2018,07:00,35500,35600,35440,35450,3,2
01/25/2018,08:00,35495,35715,35495,35715,8,1
01/25/2018,09:00,35580,35615,35525,35530,5,9
01/25/2018,10:00,35555,35560,35230,35325,22,32
01/25/2018,11:00,35330,35435,35260,35270,8,10
01/25/2018,12:00,35270,35370,35270,35330,4,1
01/25/2018,13:00,35545,35580,35510,35580,7,8
01/25/2018,14:00,35535,35550,35500,35550,4,4
01/25/2018,15:00,35550,35720,35550,35600,9,8
01/25/2018,16:00,35605,35655,35530,35630,21,9
01/25/2018,18:00,35460,35550,35460,35505,2,4
01/25/2018,19:00,35770,35775,35770,35775,2,0
01/25/2018,20:00,35700,35700,35630,35630,0,7
01/25/2018,21:00,35815,36020,35800,36020,16,6
01/25/2018,22:00,35865,35950,35850,35880,6,3
01/25/2018,23:00,35820,35820,35795,35820,3,5
01/26/2018,00:00,35765,35765,35765,35765,0,4
01/26/2018,01:00,35725,35835,35705,35780,7,6
01/26/2018,02:00,35685,35685,35385,35410,5,7
01/26/2018,03:00,35325,35325,34900,35135,20,30
01/26/2018,04:00,35025,35050,34650,34720,10,25
01/26/2018,05:00,34875,34990,34760,34880,12,10
01/26/2018,06:00,34820,34870,34715,34870,5,8
01/26/2018,07:00,34775,35035,34775,35035,16,16
01/26/2018,08:00,35030,35080,34900,34900,29,19
01/26/2018,09:00,34880,35200,34880,35165,41,32
01/26/2018,10:00,35180,35450,35175,35450,35,16
01/26/2018,11:00,35465,35660,35465,35510,22,29
01/26/2018,12:00,35485,35575,35420,35560,11,7
01/26/2018,13:00,35560,35560,35405,35430,7,9
01/26/2018,14:00,35395,35460,35255,35330,14,16
01/26/2018,15:00,35335,35430,35315,35365,14,15
01/26/2018,16:00,35375,35375,35235,35275,5,4
01/28/2018,18:00,35910,36125,35910,36115,12,8
01/28/2018,19:00,36130,36175,35985,36115,15,22
01/28/2018,20:00,36110,36120,35665,35830,14,30
01/28/2018,21:00,35665,35850,35660,35845,4,3
01/28/2018,22:00,35805,35815,35700,35765,4,13
01/28/2018,23:00,35850,35930,35800,35880,7,5
01/29/2018,00:00,35860,35900,35845,35895,11,12
01/29/2018,01:00,35890,35910,35540,35570,41,32
01/29/2018,02:00,35640,35640,35565,35565,6,6
01/29/2018,03:00,35520,35680,35490,35680,7,5
01/29/2018,04:00,35555,35580,35555,35580,1,1
01/29/2018,05:00,35625,35675,35615,35675,4,1
01/29/2018,06:00,35630,35630,35370,35435,8,15
01/29/2018,07:00,35475,35475,35455,35475,2,3
01/29/2018,08:00,35435,35595,35435,35550,9,8
01/29/2018,09:00,35545,35645,35545,35595,25,15
01/29/2018,10:00,35590,35655,35505,35655,12,12
01/29/2018,11:00,35665,35675,35590,35605,8,11
01/29/2018,12:00,35675,35695,35635,35640,5,6
01/29/2018,13:00,35595,35655,35515,35620,9,8
01/29/2018,14:00,35610,35610,35520,35520,10,12
01/29/2018,15:00,35550,35610,35550,35610,4,0
01/29/2018,16:00,35595,35650,35570,35625,3,9
01/29/2018,18:00,35520,35645,35520,35645,3,1
01/29/2018,19:00,35555,35575,35555,35575,1,1
01/29/2018,20:00,35490,35490,35285,35290,9,19
01/29/2018,21:00,35355,35355,35340,35345,3,2
01/29/2018,22:00,35255,35360,35220,35360,4,5
01/29/2018,23:00,35400,35440,35375,35405,6,3
01/30/2018,00:00,35430,35430,35430,35430,1,0
01/30/2018,01:00,35400,35410,35400,35410,7,5
01/30/2018,02:00,35315,35450,35275,35450,12,12
01/30/2018,03:00,35475,35475,35475,35475,2,0
01/30/2018,04:00,35440,35440,35205,35280,10,13
01/30/2018,05:00,35255,35285,35210,35285,15,13
01/30/2018,06:00,35235,35330,35235,35330,2,1
01/30/2018,07:00,35400,35400,35305,35320,2,3
01/30/2018,08:00,35235,35285,34730,34790,58,90
01/30/2018,09:00,34860,34945,34785,34900,30,24
01/30/2018,10:00,34920,34925,34600,34650,38,45
01/30/2018,11:00,34725,34820,34695,34730,29,24
01/30/2018,12:00,34770,34835,34510,34510,18,33
01/30/2018,13:00,34490,34515,34120,34330,98,135
01/30/2018,14:00,34310,34665,34200,34560,137,106
01/30/2018,15:00,34555,34555,34300,34340,43,50
01/30/2018,16:00,34430,34530,34430,34490,10,4
01/30/2018,18:00,34400,34460,34300,34335,10,10
01/30/2018,19:00,34330,34350,33980,34040,27,38
01/30/2018,20:00,34010,34160,33900,34080,45,41
01/30/2018,21:00,34140,34340,34110,34310,21,36
01/30/2018,22:00,34245,34280,34120,34220,3,3
01/30/2018,23:00,34150,34250,34085,34210,10,14
01/31/2018,00:00,34190,34240,33935,34190,46,47
01/31/2018,01:00,34205,34415,34155,34305,11,12
01/31/2018,02:00,34370,34500,34370,34490,9,3
01/31/2018,03:00,34475,34560,34410,34415,5,6
01/31/2018,04:00,34485,34485,34305,34395,9,8
01/31/2018,05:00,34420,34520,34390,34505,4,3
01/31/2018,06:00,34400,34625,34400,34580,17,10
01/31/2018,07:00,34535,34675,34510,34660,13,7
01/31/2018,08:00,34595,34595,34370,34390,19,33
01/31/2018,09:00,34400,34445,34145,34200,36,33
01/31/2018,10:00,34200,34340,34195,34270,28,19
01/31/2018,11:00,34235,34330,34100,34295,30,37
01/31/2018,12:00,34270,34415,34265,34345,15,9
01/31/2018,13:00,34330,34390,34285,34285,8,15
01/31/2018,14:00,34315,34390,34240,34345,17,8
01/31/2018,15:00,34340,34435,34300,34400,17,21
01/31/2018,16:00,34405,34405,34305,34345,7,8
01/31/2018,18:00,34420,34505,34420,34505,9,0
01/31/2018,19:00,34480,34575,34455,34515,10,10
01/31/2018,20:00,34545,34545,34415,34415,2,2
01/31/2018,21:00,34500,34500,34465,34480,5,4
01/31/2018,22:00,34485,34495,34205,34275,10,19
01/31/2018,23:00,34305,34460,34260,34460,21,10
02/01/2018,00:00,34495,34515,34445,34500,6,5
02/01/2018,01:00,34470,34510,34400,34400,1,3
02/01/2018,02:00,34425,34455,34410,34410,4,3
02/01/2018,03:00,34365,34380,33980,34185,54,88
02/01/2018,04:00,34190,34190,33865,33925,47,40
02/01/2018,05:00,33895,33975,33705,33755,32,24
02/01/2018,06:00,33775,33940,33775,33835,8,5
02/01/2018,07:00,33780,33780,33600,33670,20,27
02/01/2018,08:00,33685,33695,33440,33520,49,42
02/01/2018,09:00,33570,33795,33535,33625,43,34
02/01/2018,10:00,33690,33710,33500,33550,32,37
02/01/2018,11:00,33540,33540,33210,33365,73,129
02/01/2018,12:00,33320,33400,33250,33340,34,22
02/01/2018,13:00,33310,33385,33255,33330,13,16
02/01/2018,14:00,33310,33340,33050,33140,52,59
02/01/2018,15:00,33090,33560,32880,33500,171,156
02/01/2018,16:00,33425,33680,33380,33415,8,8
02/01/2018,18:00,33290,33475,33190,33385,20,25
02/01/2018,19:00,33340,33340,32990,33090,41,43
02/01/2018,20:00,33010,33140,32945,33040,53,41
02/01/2018,21:00,33110,33230,33000,33230,34,20
02/01/2018,22:00,33260,33340,33145,33290,27,31
02/01/2018,23:00,33050,33060,32950,33015,17,14
02/02/2018,00:00,33055,33055,32945,33000,8,5
02/02/2018,01:00,32945,32995,32760,32995,28,66
02/02/2018,02:00,33035,33160,32810,32845,29,37
02/02/2018,03:00,32820,32820,32710,32780,25,38
02/02/2018,04:00,32730,32900,32605,32800,65,111
02/02/2018,05:00,32705,32735,32550,32615,23,41
02/02/2018,06:00,32650,32695,32435,32525,48,71
02/02/2018,07:00,32515,32655,32150,32560,95,154
02/02/2018,08:00,32700,33235,32700,33235,127,78
02/02/2018,09:00,33200,33290,32900,33090,195,211
02/02/2018,10:00,33105,33390,32980,33365,125,115
02/02/2018,11:00,33425,33475,33255,33440,74,73
02/02/2018,12:00,33475,33475,33035,33110,57,63
02/02/2018,13:00,33165,33200,32910,32975,21,20
02/02/2018,14:00,32955,33105,32875,33015,16,21
02/02/2018,15:00,33030,33135,32955,32975,19,17
02/02/2018,16:00,32900,33040,32890,32990,10,10
02/04/2018,18:00,32705,32705,32540,32540,11,20
02/04/2018,19:00,32540,32710,32540,32660,34,20
02/04/2018,20:00,32560,32595,32320,32365,17,35
02/04/2018,21:00,32450,32465,32290,32345,12,14
02/04/2018,22:00,32420,32650,32420,32465,12,9
02/04/2018,23:00,32400,32690,32400,32645,15,9
02/05/2018,00:00,32665,32715,32585,32585,10,10
02/05/2018,01:00,32635,32700,32440,32440,5,9
02/05/2018,02:00,32475,32475,32300,32370,21,35
02/05/2018,03:00,32370,32375,32125,32175,41,39
02/05/2018,04:00,32135,32410,32100,32265,36,42
02/05/2018,05:00,32290,32325,32060,32080,16,57
02/05/2018,06:00,32055,32110,31950,32010,42,61
02/05/2018,07:00,31985,32240,31975,32170,60,34
02/05/2018,08:00,32165,32165,32025,32060,18,14
02/05/2018,09:00,32005,32005,31740,31770,66,119
02/05/2018,10:00,31780,31930,31590,31805,163,204
02/05/2018,11:00,31810,31895,31715,31780,81,59
02/05/2018,12:00,31710,31795,31500,31510,59,108
02/05/2018,13:00,31505,31680,31330,31330,92,206
02/05/2018,14:00,31385,31410,31270,31270,24,44
02/05/2018,15:00,31270,31855,31270,31675,66,63
02/05/2018,16:00,31600,31740,31420,31520,13,16
02/05/2018,18:00,31250,31430,31160,31375,21,34
02/05/2018,19:00,31400,31520,31325,31465,28,17
02/05/2018,20:00,31390,31395,30915,30920,73,167
02/05/2018,21:00,30915,31100,30810,30810,24,22
02/05/2018,22:00,30845,30845,30625,30815,23,18
02/05/2018,23:00,30715,30715,30570,30600,47,32
02/06/2018,00:00,30585,31205,30550,30855,149,137
02/06/2018,01:00,30830,30890,30565,30720,14,27
02/06/2018,02:00,30680,30795,30370,30395,27,29
02/06/2018,03:00,30425,30650,30405,30525,24,25
02/06/2018,04:00,30555,31365,30535,31160,60,43
02/06/2018,05:00,31120,31245,30880,30880,23,25
02/06/2018,06:00,30930,30930,30660,30855,23,23
02/06/2018,07:00,30910,31200,30905,31200,23,10
02/06/2018,08:00,31155,31605,31155,31535,44,31
02/06/2018,09:00,31575,31740,31355,31680,95,75
02/06/2018,10:00,31650,31895,31485,31790,80,84
02/06/2018,11:00,31860,31860,31395,31555,44,46
02/06/2018,12:00,31555,31555,31235,31370,59,51
02/06/2018,13:00,31450,31605,31415,31585,52,47
02/06/2018,14:00,31635,32030,31580,31930,58,40
02/06/2018,15:00,31940,32170,31875,31950,89,70
02/06/2018,16:00,31970,32320,31970,32220,27,15
02/06/2018,18:00,32020,32270,32020,32125,11,11
02/06/2018,19:00,32115,32190,31870,32050,38,35
02/06/2018,20:00,31970,32185,31945,32020,23,40
02/06/2018,21:00,32065,32155,31750,31800,11,20
02/06/2018,22:00,31680,31850,31640,31685,28,35
02/06/2018,23:00,31710,31945,31635,31945,33,18
02/07/2018,00:00,31910,31985,31815,31885,11,7
02/07/2018,01:00,31800,31865,31790,31855,1,4
02/07/2018,02:00,31915,32180,31860,32170,16,15
02/07/2018,03:00,32150,32250,32100,32105,8,10
02/07/2018,04:00,32190,32475,32190,32475,39,29
02/07/2018,05:00,32425,32655,32375,32640,30,24
02/07/2018,06:00,32660,32725,32495,32580,30,47
02/07/2018,07:00,32565,32820,32520,32810,26,26
02/07/2018,08:00,32860,32940,32690,32710,42,60
02/07/2018,09:00,32705,32840,32540,32685,36,49
02/07/2018,10:00,32740,32775,32540,32650,41,41
02/07/2018,11:00,32640,32720,32395,32535,33,45
02/07/2018,12:00,32480,32855,32480,32785,43,24
02/07/2018,13:00,32810,32875,32670,32705,69,59
02/07/2018,14:00,32665,32670,32490,32565,31,34
02/07/2018,15:00,32535,32695,32410,32655,56,47
02/07/2018,16:00,32645,32740,32465,32605,6,7
02/07/2018,18:00,32190,32275,32045,32055,24,21
02/07/2018,19:00,32095,32250,32095,32250,17,15
02/07/2018,20:00,32115,32365,32045,32335,13,8
02/07/2018,21:00,32375,32565,32375,32545,19,18
02/07/2018,22:00,32480,32545,32285,32530,20,17
02/07/2018,23:00,32480,32710,32465,32680,14,6
02/08/2018,00:00,32600,32630,32440,32440,3,15
02/08/2018,01:00,32400,32505,32345,32505,7,9
02/08/2018,02:00,32530,32800,32510,32780,28,10
02/08/2018,03:00,32725,32800,32610,32650,9,16
02/08/2018,04:00,32700,32725,32575,32725,15,14
02/08/2018,05:00,32820,33070,32810,32975,35,20
02/08/2018,06:00,32970,32970,32895,32945,6,10
02/08/2018,07:00,32895,33090,32765,33020,18,20
02/08/2018,08:00,33000,33000,32870,32895,13,19
02/08/2018,09:00,32820,32910,32760,32835,29,37
02/08/2018,10:00,32840,32875,32620,32675,30,65
02/08/2018,11:00,32680,32725,32515,32675,26,20
02/08/2018,12:00,32615,32670,32540,32620,25,14
02/08/2018,13:00,32610,32615,32445,32610,27,22
02/08/2018,14:00,32610,32880,32595,32830,35,29
02/08/2018,15:00,32785,32810,32670,32730,17,13
02/08/2018,16:00,32730,32775,32560,32560,7,13
02/08/2018,18:00,32565,32730,32565,32615,9,3
02/08/2018,19:00,32650,32650,32215,32290,20,54
02/08/2018,20:00,32250,32425,32175,32395,16,18
02/08/2018,21:00,32405,32540,32300,32480,12,5
02/08/2018,22:00,32445,32460,32260,32425,4,18
02/08/2018,23:00,32380,32380,32190,32210,15,24
02/09/2018,00:00,32235,32305,32115,32235,10,14
02/09/2018,01:00,32320,32330,32275,32275,3,2
02/09/2018,02:00,32365,32435,32365,32410,16,8
02/09/2018,03:00,32320,32445,32280,32445,7,8
02/09/2018,04:00,32615,32750,32590,32655,27,16
02/09/2018,05:00,32680,32700,32590,32670,3,8
02/09/2018,06:00,32650,32775,32630,32690,15,9
02/09/2018,07:00,32675,32685,32595,32630,2,4
02/09/2018,08:00,32645,32730,32645,32730,8,1
02/09/2018,09:00,32700,32920,32680,32835,27,22
02/09/2018,10:00,32850,32880,32740,32765,43,46
02/09/2018,11:00,32775,32845,32750,32785,15,6
02/09/2018,12:00,32820,33150,32820,33085,109,44
02/09/2018,13:00,33080,33150,33005,33045,24,17
02/09/2018,14:00,33075,33170,33070,33070,3,5
02/09/2018,15:00,33115,33145,32985,32985,7,9
02/09/2018,16:00,33040,33055,32880,32985,5,16
02/11/2018,18:00,32780,32780,32475,32500,5,21
02/11/2018,19:00,32520,32700,32520,32580,15,1
02/11/2018,20:00,32630,32850,32630,32770,8,16
02/11/2018,21:00,32745,32985,32730,32905,12,11
02/11/2018,22:00,32920,32950,32885,32910,7,8
02/11/2018,23:00,32955,32995,32900,32920,21,20
02/12/2018,00:00,32930,32930,32770,32790,7,14
02/12/2018,01:00,32850,32880,32820,32865,5,3
02/12/2018,02:00,32940,32975,32920,32920,3,3
02/12/2018,03:00,32925,33240,32925,33190,41,21
02/12/2018,04:00,33220,33245,33160,33220,14,10
02/12/2018,05:00,33190,33320,33145,33275,14,6
02/12/2018,06:00,33255,33255,33095,33095,4,13
02/12/2018,07:00,33170,33170,33110,33130,4,3
02/12/2018,08:00,33160,33205,33100,33130,15,15
02/12/2018,09:00,33125,33130,32965,33000,15,20
02/12/2018,10:00,32995,33080,32995,33060,36,22
02/12/2018,11:00,33100,33130,33075,33110,38,30
02/12/2018,12:00,33060,33150,33060,33145,25,12
02/12/2018,13:00,33125,33125,33040,33085,9,10
02/12/2018,14:00,33105,33220,33100,33220,14,6
02/12/2018,15:00,33160,33310,33160,33255,35,16
02/12/2018,16:00,33265,33265,33180,33180,4,4
02/12/2018,18:00,33325,33400,33260,33280,7,10
02/12/2018,19:00,33345,33365,33270,33365,9,1
02/12/2018,20:00,33335,33335,33130,33140,7,16
02/12/2018,21:00,33130,33130,33085,33095,2,9
02/12/2018,22:00,33125,33125,33125,33125,1,0
02/12/2018,23:00,33105,33105,32955,32990,4,7
02/13/2018,00:00,32990,33035,32975,33035,6,3
02/13/2018,01:00,32985,33105,32980,33105,4,4
02/13/2018,02:00,33060,33060,33010,33010,0,4
02/13/2018,03:00,32955,32955,32800,32870,12,35
02/13/2018,04:00,32845,32855,32750,32845,13,19
02/13/2018,05:00,32805,32920,32735,32885,8,8
02/13/2018,06:00,32930,32935,32835,32900,6,7
02/13/2018,07:00,32910,32985,32910,32955,14,10
02/13/2018,08:00,32965,33025,32940,32990,36,34
02/13/2018,09:00,32990,33065,32975,33040,13,8
02/13/2018,10:00,32940,32945,32850,32865,19,45
02/13/2018,11:00,32850,32915,32850,32915,7,11
02/13/2018,12:00,32940,33030,32940,33030,13,11
02/13/2018,13:00,33045,33050,33000,33000,5,9
02/13/2018,14:00,32990,33005,32960,33005,6,10
02/13/2018,15:00,33075,33155,33035,33100,24,19
02/13/2018,16:00,33080,33100,32955,32955,8,29
02/13/2018,18:00,32905,32905,32905,32905,0,3
02/13/2018,19:00,32945,33030,32925,32990,10,8
02/13/2018,20:00,33035,33100,33025,33100,4,1
02/13/2018,21:00,33100,33135,33080,33085,5,1
02/13/2018,22:00,33040,33110,33040,33110,13,2
02/13/2018,23:00,33140,33260,33140,33220,37,2
02/14/2018,00:00,33190,33260,33180,33260,7,5
02/14/2018,01:00,33280,33300,33225,33225,10,6
02/14/2018,02:00,33220,33330,33220,33310,6,3
02/14/2018,03:00,33290,33320,33270,33285,5,8
02/14/2018,04:00,33320,33320,33200,33200,6,12
02/14/2018,05:00,33250,33260,33160,33160,13,39
02/14/2018,06:00,33200,33410,33190,33375,28,7
02/14/2018,07:00,33410,33695,33410,33625,50,42
02/14/2018,08:00,33610,33745,33610,33655,42,17
02/14/2018,09:00,33695,33695,33600,33610,38,27
02/14/2018,10:00,33660,33780,33640,33780,29,45
02/14/2018,11:00,33755,33770,33660,33660,32,46
02/14/2018,12:00,33730,33735,33650,33725,52,49
02/14/2018,13:00,33725,33790,33660,33705,22,18
02/14/2018,14:00,33695,33705,33605,33660,25,27
02/14/2018,15:00,33665,33705,33635,33690,23,32
02/14/2018,16:00,33685,33715,33630,33715,27,12
02/14/2018,18:00,33800,33880,33795,33855,43,17
02/14/2018,19:00,33870,33870,33775,33775,3,16
02/14/2018,20:00,33845,33850,33800,33800,2,2
02/14/2018,21:00,33855,34030,33835,34005,76,26
02/14/2018,22:00,34035,34100,34000,34050,16,29
02/14/2018,23:00,34065,34105,34025,34100,35,13
02/15/2018,00:00,34075,34090,34010,34075,10,13
02/15/2018,01:00,34050,34120,34040,34060,11,13
02/15/2018,02:00,34060,34195,34055,34185,20,18
02/15/2018,03:00,34170,34245,34160,34205,34,20
02/15/2018,04:00,34245,34290,33790,33980,85,141
02/15/2018,05:00,34005,34060,33840,34020,51,49
02/15/2018,06:00,34090,34110,33890,33965,29,28
02/15/2018,07:00,33970,34105,33960,34075,18,7
02/15/2018,08:00,34030,34080,33990,34035,41,50
02/15/2018,09:00,34055,34270,34055,34250,49,48
02/15/2018,10:00,34250,34250,34160,34225,11,17
02/15/2018,11:00,34225,34280,34185,34280,20,11
02/15/2018,12:00,34285,34450,34260,34440,103,61
02/15/2018,13:00,34460,34580,34325,34425,90,70
02/15/2018,14:00,34455,34570,34415,34505,98,67
02/15/2018,15:00,34510,34550,34370,34505,57,48
02/15/2018,16:00,34465,34485,34290,34310,8,24
02/15/2018,18:00,34490,34560,34445,34455,13,13
02/15/2018,19:00,34400,34615,34400,34600,33,13
02/15/2018,20:00,34630,34665,34520,34665,28,26
02/15/2018,21:00,34640,34660,34540,34580,56,49
02/15/2018,22:00,34545,34595,34450,34450,2,8
02/15/2018,23:00,34450,34470,34335,34380,14,13
02/16/2018,00:00,34435,34520,34405,34485,23,17
02/16/2018,01:00,34445,34505,34270,34270,17,27
02/16/2018,02:00,34245,34325,34135,34135,14,27
02/16/2018,03:00,34125,34350,34125,34325,32,15
02/16/2018,04:00,34325,34380,34260,34260,15,18
02/16/2018,05:00,34285,34295,34180,34190,10,12
02/16/2018,06:00,34125,34200,34075,34200,13,24
02/16/2018,07:00,34205,34265,34205,34260,6,3
02/16/2018,08:00,34305,34345,34225,34225,7,15
02/16/2018,09:00,34255,34480,34255,34430,30,33
02/16/2018,10:00,34470,34540,34445,34450,29,33
